bechdel.title,imdbid,bechdel_test,2_named_women,talk_to_each_other,not_about_men,rating,year,genre,duration,country,language,director,writer,production_company,description,weighted_average_vote,total_votes,mean_vote,median_vote,votes_10,votes_9,votes_8,votes_7,votes_6,votes_5,votes_4,votes_3,votes_2,votes_1,allgenders_0age_avg_vote,allgenders_0age_votes,allgenders_18age_avg_vote,allgenders_18age_votes,allgenders_30age_avg_vote,allgenders_30age_votes,allgenders_45age_avg_vote,allgenders_45age_votes,males_allages_avg_vote,males_allages_votes,males_0age_avg_vote,males_0age_votes,males_18age_avg_vote,males_18age_votes,males_30age_avg_vote,males_30age_votes,males_45age_avg_vote,males_45age_votes,females_allages_avg_vote,females_allages_votes,females_0age_avg_vote,females_0age_votes,females_18age_avg_vote,females_18age_votes,females_30age_avg_vote,females_30age_votes,females_45age_avg_vote,females_45age_votes,us_voters_rating,us_voters_votes,non_us_voters_rating,non_us_voters_votes,budget,dom_gross,int_gross
"Addams Family, The",1620981,PASS,TRUE,TRUE,TRUE,3,2019,"Animation, Comedy, Family",86,"Canada, USA","English, Spanish, Italian, French","Greg Tiernan, Conrad Vernon","Matt Lieberman, Matt Lieberman",Metro-Goldwyn-Mayer (MGM),The eccentrically macabre family moves to a bland suburb where Wednesday Addams' friendship with the daughter of a hostile and conformist local reality show host exacerbates conflict between the families.,5.8,23558,5.9,6,1238,655,1956,4404,6275,4700,1979,985,610,756,5.9,46,5.9,4435,5.7,8399,5.8,2557,5.7,12164,5.4,31,5.7,2690,5.6,6260,5.7,2113,6.1,4359,6.9,12,6.1,1554,6,1933,6.2,386,5.9,3252,5.7,8969," $24,000,000"," $97,864,733"," $200,612,027"
"Addams Family, The",1620981,PASS,TRUE,TRUE,TRUE,3,2019,"Animation, Comedy, Family",86,"Canada, USA","English, Spanish, Italian, French","Greg Tiernan, Conrad Vernon","Matt Lieberman, Matt Lieberman",Metro-Goldwyn-Mayer (MGM),The eccentrically macabre family moves to a bland suburb where Wednesday Addams' friendship with the daughter of a hostile and conformist local reality show host exacerbates conflict between the families.,5.8,23558,5.9,6,1238,655,1956,4404,6275,4700,1979,985,610,756,5.9,46,5.9,4435,5.7,8399,5.8,2557,5.7,12164,5.4,31,5.7,2690,5.6,6260,5.7,2113,6.1,4359,6.9,12,6.1,1554,6,1933,6.2,386,5.9,3252,5.7,8969," $30,000,000"," $113,502,246"," $191,502,246"
Midway,6924650,FAIL,TRUE,FALSE,FALSE,1,2019,"Action, Adventure, Drama",138,"China, Hong Kong, Canada, USA","English, Japanese, Mandarin",Roland Emmerich,Wes Tooke,Summit Entertainment,"The story of the Battle of Midway, told by the leaders and the sailors who fought it.",6.7,57789,6.8,7,4256,4179,10808,16960,11271,5044,2232,1199,736,1104,5.6,76,6.6,7753,6.5,19420,6.9,10526,6.6,36454,5.7,44,6.6,6387,6.5,17188,6.8,9248,6.9,4294,4.5,17,6.9,1002,6.7,1762,7.3,1004,6.8,8580,6.5,21596," $100,000,000"," $56,846,802"," $126,151,409"
Gisaengchung,6751668,PASS,TRUE,TRUE,TRUE,3,2019,"Comedy, Drama, Thriller",132,South Korea,"Korean, English",Bong Joon Ho,"Bong Joon Ho, Bong Joon Ho",Barunson E&A,Greed and class discrimination threaten the newly formed symbiotic relationship between the wealthy Park family and the destitute Kim clan.,8.6,470931,8.5,9,117692,152333,122497,49176,14617,5499,2369,1642,1264,3842,9,995,8.8,113932,8.4,136845,8.1,31435,8.5,249927,9,650,8.8,84962,8.4,111418,8.1,25467,8.5,56486,8.5,177,8.7,23203,8.4,21627,8.2,4928,8.6,44362,8.5,172289," $11,800,000"," $53,369,745"," $254,688,898"
A Beautiful Day in the Neighborhood,3224458,FAIL,TRUE,TRUE,FALSE,2,2019,"Biography, Drama",109,"China, USA",English,Marielle Heller,"Micah Fitzerman-Blue, Noah Harpster",Big Beach Films,Based on the true story of a real-life friendship between,7.3,50284,7.4,7,5053,6043,13936,14289,6164,2348,929,475,349,698,7.6,80,7.4,8647,7.2,17032,7.4,7755,7.3,28688,7.7,56,7.4,6661,7.2,13604,7.3,6001,7.4,7073,7.1,12,7.3,1686,7.2,3096,7.6,1582,7.6,10752,7.1,16864," $45,000,000"," $61,696,436"," $68,406,338"
Annabelle Comes Home,8350360,PASS,TRUE,TRUE,TRUE,3,2019,"Horror, Mystery, Thriller",106,USA,English,Gary Dauberman,"James Wan, Gary Dauberman",Atomic Monster,"While babysitting the daughter of Ed and Lorraine Warren, a teenager and her friend unknowingly awaken an evil spirit trapped in a doll.",5.9,53649,6,6,2768,1611,5113,11098,14227,9268,4248,2329,1308,1679,6.1,176,5.9,12616,5.9,16561,5.9,3887,5.9,28834,5.7,106,5.9,9135,5.8,13359,5.9,3151,6,6720,6.9,30,5.9,2531,6,2722,6.2,596,6.1,6029,5.8,19557," $27,000,000"," $74,152,591"," $228,517,113"
"Goldfinch, The",3864056,FAIL,TRUE,FALSE,FALSE,1,2019,Drama,149,USA,"English, Ukrainian, German, French",John Crowley,"Peter Straughan, Donna Tartt",Amazon Studios,A boy in New York is taken in by a wealthy Upper East Side family after his mother is killed in a bombing at the Metropolitan Museum of Art.,6.3,14265,6.5,7,978,858,2116,3557,3143,1728,825,432,253,375,6,29,6.2,2335,6.1,4293,6.5,2633,6.2,6857,6,17,6,1376,6.1,3005,6.4,1900,6.5,3001,5.4,6,6.4,860,6.3,1184,6.7,673,6.2,2525,6.2,5154," $40,000,000"," $5,332,621"," $9,430,149"
Richard Jewell,3513548,PASS,TRUE,TRUE,TRUE,3,2019,"Biography, Crime, Drama",131,USA,English,Clint Eastwood,"Billy Ray, Marie Brenner",Appian Way,American security guard,7.5,48632,7.6,8,3785,5419,16592,15974,4593,1186,394,178,132,379,7.3,47,7.5,7943,7.4,17668,7.6,7384,7.5,30485,7.4,32,7.4,6586,7.4,15257,7.6,6171,7.5,4517,7,11,7.5,1057,7.4,2020,7.8,1015,7.5,8110,7.4,19275," $45,000,000"," $22,345,542"," $43,100,570"
Spies in Disguise,5814534,PASS,TRUE,TRUE,TRUE,3,2019,"Animation, Action, Adventure",102,USA,"English, Japanese","Nick Bruno, Troy Quane","Lucas Martell, Cindy Davis",Blue Sky Studios,"When the world's best spy is turned into a pigeon, he must rely on his nerdy tech officer to save the world.",6.8,27906,7,7,2149,1774,5099,9608,5829,1971,600,298,191,387,6.9,101,6.9,5647,6.7,9265,6.7,2362,6.7,15488,7,68,6.8,4232,6.7,7595,6.6,1993,7,3404,6.5,19,7,1164,6.9,1457,7.1,305,6.7,3097,6.7,10501," $100,000,000"," $66,757,013"," $165,139,629"
Aladdin,6139732,PASS,TRUE,TRUE,TRUE,3,2019,"Adventure, Family, Fantasy",128,"UK, USA, Australia","English, Arabic",Guy Ritchie,"John August, Guy Ritchie",Walt Disney Pictures,A kind-hearted street urchin and a power-hungry Grand Vizier vie for a magic lamp that has the power to make their deepest wishes come true.,7,215140,7.2,7,24109,21669,48338,59832,31538,13240,5753,3362,2240,5059,7,571,7.1,48027,6.9,72095,6.8,13184,6.8,109381,6.6,277,6.9,31386,6.8,54943,6.8,10337,7.4,34124,7.7,133,7.4,12822,7.3,14462,7.4,2327,6.9,24082,6.9,75263," $182,000,000"," $355,559,216"," $1,046,759,512"
Aladdin,6139732,PASS,TRUE,TRUE,TRUE,3,2019,"Adventure, Family, Fantasy",128,"UK, USA, Australia","English, Arabic",Guy Ritchie,"John August, Guy Ritchie",Walt Disney Pictures,A kind-hearted street urchin and a power-hungry Grand Vizier vie for a magic lamp that has the power to make their deepest wishes come true.,7,215140,7.2,7,24109,21669,48338,59832,31538,13240,5753,3362,2240,5059,7,571,7.1,48027,6.9,72095,6.8,13184,6.8,109381,6.6,277,6.9,31386,6.8,54943,6.8,10337,7.4,34124,7.7,133,7.4,12822,7.3,14462,7.4,2327,6.9,24082,6.9,75263," $28,000,000"," $217,350,219"," $504,050,219"
"Last Full Measure, The",783640,FAIL,TRUE,FALSE,FALSE,1,2019,"Drama, War",116,USA,English,Todd Robinson,Todd Robinson,Foresight Unlimited,"Thirty-four years after his death, Airman William H. Pitsenbarger, Jr. (""Pits"") is awarded the nation's highest military honor, for his actions on the battlefield.",6.7,5449,7.1,7,802,542,953,1242,961,428,189,101,68,163,7,1,6.5,471,6.5,1674,7,1494,6.6,3335,,,6.4,367,6.4,1425,6.9,1265,7.2,571,7,1,6.8,86,6.9,222,7.5,198,7.1,1132,6.4,1866," $20,000,000"," $2,949,212"," $3,321,111"
Harriet,4648786,PASS,TRUE,TRUE,TRUE,3,2019,"Action, Biography, Drama",125,"China, USA",English,Kasi Lemmons,"Gregory Allen Howard, Kasi Lemmons",Martin Chase Productions,The extraordinary tale of,6.5,16802,6.6,7,1773,1245,2772,4073,3276,1486,596,319,264,998,6.1,28,6.3,2222,6.3,5329,6.8,3581,6.3,8970,6.1,19,6.2,1590,6.2,4057,6.6,2648,7.1,2914,4.7,7,6.8,567,7,1173,7.6,854,6.6,4357,6.3,4889," $17,000,000"," $43,082,155"," $43,248,374"
"Lion King, The",6105098,PASS,TRUE,TRUE,TRUE,3,2019,"Animation, Adventure, Drama",118,"USA, UK, South Africa","English, Xhosa, Zulu, French, Spanish",Jon Favreau,"Jeff Nathanson, Irene Mecchi",Walt Disney Pictures,"After the murder of his father, a young lion prince flees his kingdom only to learn the true meaning of responsibility and bravery.",6.9,199521,7,7,22193,18409,40172,53900,31312,14327,6224,3848,2797,6339,6.4,541,6.9,47338,6.8,62019,7,11738,6.8,101832,6.2,299,6.8,32429,6.8,48309,6.9,8976,7.3,29170,6.9,103,7.4,11580,7.3,11521,7.5,2281,6.6,22006,6.9,68771," $260,000,000"," $543,638,043"," $1,654,381,934"
"Lion King, The",6105098,PASS,TRUE,TRUE,TRUE,3,2019,"Animation, Adventure, Drama",118,"USA, UK, South Africa","English, Xhosa, Zulu, French, Spanish",Jon Favreau,"Jeff Nathanson, Irene Mecchi",Walt Disney Pictures,"After the murder of his father, a young lion prince flees his kingdom only to learn the true meaning of responsibility and bravery.",6.9,199521,7,7,22193,18409,40172,53900,31312,14327,6224,3848,2797,6339,6.4,541,6.9,47338,6.8,62019,7,11738,6.8,101832,6.2,299,6.8,32429,6.8,48309,6.9,8976,7.3,29170,6.9,103,7.4,11580,7.3,11521,7.5,2281,6.6,22006,6.9,68771," $79,300,000"," $421,785,283"," $986,214,868"
Late Night,6107548,PASS,TRUE,TRUE,TRUE,3,2019,"Comedy, Drama",102,USA,English,Nisha Ganatra,Mindy Kaling,3 Arts Entertainment,A late night talk show host suspects that she may soon lose her long-running show.,6.5,26125,6.6,7,1187,1218,3915,8471,6518,2513,912,428,306,657,6.8,18,6.6,3996,6.4,9515,6.5,4538,6.4,12366,7.3,7,6.5,2233,6.3,6092,6.4,3167,6.8,6672,6.1,8,6.8,1633,6.8,3193,6.8,1259,6.6,5559,6.4,9594," $4,000,000"," $15,500,045"," $22,373,378"
Dora and the Lost City of Gold,7547410,PASS,TRUE,TRUE,TRUE,3,2019,"Adventure, Comedy, Family",102,"USA, Mexico, Australia","English, Spanish, Quechua",James Bobin,"Nicholas Stoller, Matthew Robinson",Paramount Players,"Dora, a teenage explorer, leads her friends on an adventure to save her parents and solve the mystery behind a lost city of gold.",6.1,21413,6.2,6,1741,767,2224,4874,5711,2908,1223,688,389,888,5.7,81,6,3816,6,7110,6.1,2463,6,12017,5.5,51,5.9,2895,6,5861,6.1,2075,6.4,2517,6.7,19,6.4,772,6.3,1092,6.5,320,6.2,3084,5.9,7623," $49,000,000"," $60,477,943"," $117,419,117"
Knives Out,8946378,PASS,TRUE,TRUE,TRUE,3,2019,"Comedy, Crime, Drama",130,USA,"English, Spanish, Hindi",Rian Johnson,Rian Johnson,Lionsgate,"A detective investigates the death of a patriarch of an eccentric, combative family.",7.9,377903,8,8,44443,80717,140701,76736,21835,6264,2395,1352,977,2483,8.4,689,8.1,82364,7.8,114174,7.7,32986,7.9,201049,8.4,452,8.1,61369,7.8,91832,7.7,25964,7.8,48285,8.1,105,8,17138,7.7,19397,7.7,6013,8,48716,7.8,130848," $40,000,000"," $165,364,060"," $312,722,695"
Cats,5697572,PASS,TRUE,TRUE,TRUE,3,2019,"Comedy, Drama, Family",110,"UK, USA",English,Tom Hooper,"Lee Hall, Tom Hooper",Working Title Films,A tribe of cats called the Jellicles must decide yearly which one will ascend to the Heaviside Layer and come back to a new Jellicle life.,2.8,35962,3.2,2,2244,740,1306,1591,1716,1945,2144,2960,4237,17079,2.4,129,2.5,7329,2.8,9455,3.6,3978,2.6,17719,2,80,2.4,5300,2.7,7305,3.4,2976,3.6,5023,3.9,29,3.2,1624,3.6,1870,4.7,880,2.9,5710,2.8,10349," $100,000,000"," $27,166,770"," $75,486,351"
How to Train Your Dragon: The Hidden World,2386490,FAIL,TRUE,TRUE,FALSE,2,2019,"Animation, Action, Adventure",104,"USA, Japan",English,Dean DeBlois,"Dean DeBlois, Cressida Cowell",DreamWorks Animation,"When Hiccup discovers Toothless isn't the only Night Fury, he must seek ""The Hidden World"", a secret Dragon Utopia before a hired tyrant named Grimmel finds it first.",7.5,97018,7.7,8,13119,12114,27373,27551,11114,3374,1056,500,251,566,7.9,393,7.6,25496,7.3,29414,7.3,5918,7.3,52577,7.8,234,7.5,18542,7.2,23424,7.3,4756,7.8,13553,8.4,67,7.9,5536,7.7,5229,7.9,985,7.5,10416,7.3,36815," $129,000,000"," $160,799,505"," $522,587,135"
Five Feet Apart,6472976,PASS,TRUE,TRUE,TRUE,3,2019,"Drama, Romance",116,USA,"English, French",Justin Baldoni,"Mikki Daughtry, Tobias Iaconis",CBS Films,"A pair of teenagers with cystic fibrosis meet in a hospital and fall in love, though their disease means they must avoid close physical contact.",7.2,38320,7.5,8,6373,4407,8948,9999,4853,2006,738,366,224,406,8.1,222,7.3,11047,7,8456,6.9,2334,7,13604,7.7,58,7.2,5066,6.8,5184,6.7,1649,7.5,9790,7.8,75,7.5,4888,7.3,2960,7.3,590,7,3820,7,12330," $7,000,000"," $45,729,221"," $92,554,209"
Doctor Sleep,5606664,PASS,TRUE,TRUE,TRUE,3,2019,"Drama, Fantasy, Horror",152,"UK, USA",English,Mike Flanagan,"Mike Flanagan, Stephen King",Warner Bros.,Years following the events of,7.4,121789,7.4,8,11548,16032,36870,31575,13695,5528,2586,1449,911,1595,7.6,185,7.4,23332,7.3,42736,7.3,12449,7.3,70423,7.7,121,7.4,17965,7.3,35146,7.3,10234,7.4,14277,7.3,30,7.4,4268,7.4,6499,7.4,1866,7.5,16741,7.3,44973," $45,000,000"," $31,581,712"," $71,856,239"
Monos,6062774,PASS,TRUE,TRUE,TRUE,3,2019,"Adventure, Drama, Mystery",102,"Colombia, Argentina, Netherlands, Germany, Sweden, Uruguay, USA, Switzerland, Denmark, France","Spanish, English",Alejandro Landes,"Alejandro Landes, Alexis Dos Santos",Stela Cine,"On a remote mountaintop, eight kids with guns watch over a hostage and a conscripted milk cow.",7,12102,7,7,635,1301,3122,3417,1783,816,397,211,156,264,6.6,17,7.2,2678,7,4423,6.7,1446,7,7933,7.5,11,7.2,2243,6.9,3866,6.7,1288,7,1032,4.9,5,7.1,357,7.1,461,6.8,133,7,1242,7,5973," $2,000,000"," $406,473"," $2,014,409"
Us,6857112,PASS,TRUE,TRUE,TRUE,3,2019,"Horror, Mystery, Thriller",116,"USA, China, Japan",English,Jordan Peele,Jordan Peele,Monkeypaw Productions,A family's serene beach vacation turns to chaos when their doppelgängers appear and begin to terrorize them.,6.9,210015,6.7,7,13555,19470,46048,54713,34010,16358,8381,5380,3797,8303,7.2,376,7.1,49565,6.7,67128,6.4,15770,6.8,115980,7.1,239,7.1,36564,6.7,54628,6.4,12723,6.9,26389,7.5,60,7.1,10175,6.8,10585,6.5,2555,7,30192,6.7,73519," $20,000,000"," $175,084,580"," $256,091,919"
Ad Astra,2935510,FAIL,TRUE,FALSE,FALSE,1,2019,"Adventure, Drama, Mystery",123,"China, USA","English, Norwegian",James Gray,"James Gray, Ethan Gross",New Regency Pictures,"Astronaut Roy McBride undertakes a mission across an unforgiving solar system to uncover the truth about his missing father and his doomed expedition that now, 30 years later, threatens the universe.",6.6,185308,6.4,7,7273,11140,31678,49832,39759,20446,9810,6032,4031,5307,7.2,253,6.9,32990,6.5,67240,6.2,21956,6.6,115937,7.2,185,6.9,27453,6.5,58274,6.2,18894,6.3,15769,7.2,32,6.6,4218,6.2,7378,6.1,2474,6.6,21431,6.5,76490," $80,000,000"," $50,188,370"," $135,432,019"
Nancy Drew and the Hidden Staircase,8323104,PASS,TRUE,TRUE,TRUE,3,2019,"Comedy, Crime, Drama",89,USA,English,Katt Shea,"Nina Fiore, John Herrera",Red 56,"A bit of an outsider struggling to fit into her new surroundings, Nancy and her pals set out to solve a mystery, make new friends, and establish their place in the community.",5.7,3400,6,6,236,110,292,613,911,596,296,152,81,113,5.4,7,5.7,508,5.6,1073,5.9,707,5.6,1710,6,2,5.5,303,5.5,731,5.8,542,6,755,6.5,4,5.9,179,5.9,327,6.4,151,5.9,816,5.5,1077," $17,000,000"," $623,088"," $624,531"
Anna,7456310,PASS,TRUE,TRUE,TRUE,3,2019,"Action, Thriller",118,"France, USA, Canada, Russia","English, Russian, French",Luc Besson,Luc Besson,Summit Entertainment,Beneath Anna Poliatova's striking beauty lies a secret that will unleash her indelible strength and skill to become one of the world's most feared government assassins.,6.6,55206,6.8,7,3572,3429,10297,17376,10931,4662,2182,1051,635,1071,6.5,55,6.6,7860,6.6,20672,6.7,8927,6.6,34286,5.9,26,6.6,5757,6.5,17616,6.7,7888,6.8,5759,6.5,12,6.9,1719,6.7,2552,6.7,831,6.6,5827,6.5,24252," $30,000,000"," $7,743,794"," $32,825,218"
Lucy in the Sky,4682804,PASS,TRUE,TRUE,TRUE,3,2019,"Drama, Sci-Fi",124,USA,"English, French, German, Latin",Noah Hawley,"Brian C. Brown, Elliott DiGuiseppi",26 Keys Productions,"Astronaut Lucy Cola returns to Earth after a transcendent experience during a mission to space, and begins to lose touch with reality in a world that now seems too small.",4.8,4742,4.8,5,154,76,221,477,845,1054,731,456,292,436,4.2,8,4.7,555,4.8,1775,4.9,1003,4.8,2968,4.5,6,4.7,462,4.8,1470,4.8,845,5,547,4,1,4.7,78,5.1,264,5.3,141,4.8,1033,4.8,1833," $27,000,000"," $319,976"," $325,943"
Miss Bala,5941692,PASS,TRUE,TRUE,TRUE,3,2019,"Action, Crime, Drama",104,"Mexico, USA","English, Spanish",Catherine Hardwicke,Gareth Dunnet-Alcocer,Canana Films,"Gloria finds a power she never knew she had when she is drawn into a dangerous world of cross-border crime. Surviving will require all of her cunning, inventiveness, and strength. Based on the Spanish-language film.",5.7,7533,6,6,556,259,720,1388,1876,1280,611,278,172,393,6,8,5.9,1085,5.6,2477,5.8,1424,5.5,4019,5.9,5,5.4,603,5.5,1862,5.8,1196,6.4,1378,6.5,2,6.7,437,6.3,555,6.2,190,5.7,1570,5.7,2463," $15,000,000"," $14,998,027"," $15,364,632"
Jojo Rabbit,2584384,PASS,TRUE,TRUE,TRUE,3,2019,"Comedy, Drama, War",108,"USA, New Zealand, Czech Republic","English, German",Taika Waititi,"Christine Leunens, Taika Waititi",TSG Entertainment,A young boy in Hitler's army finds out his mother is hiding a Jewish girl in their home.,7.9,253681,8,8,37898,55319,84264,47088,16331,5609,2399,1396,1011,2366,8,542,8,59946,7.8,77290,7.7,20231,7.8,137548,8,373,7.9,44856,7.8,62015,7.7,16268,8.2,32799,7.9,81,8.2,12509,8.1,13317,8.1,3352,8,28091,7.8,94978," $14,000,000"," $33,370,906"," $87,068,472"
"Peanut Butter Falcon, The",4364194,FAIL,TRUE,FALSE,FALSE,1,2019,"Comedy, Drama",97,USA,English,"Tyler Nilson, Michael Schwartz","Tyler Nilson, Michael Schwartz",Armory Films,Zak runs away from his care home to make his dream of becoming a wrestler come true.,7.6,51322,7.8,8,5860,8249,17494,13378,4190,1109,387,183,127,345,7.8,62,7.7,10122,7.5,17201,7.5,5440,7.6,29412,7.9,46,7.7,8108,7.5,14357,7.4,4340,7.7,5800,7.3,11,7.7,1670,7.7,2506,7.8,1000,7.8,9164,7.5,17582," $6,200,000"," $20,457,158"," $23,220,079"
In the Shadow of the Moon,8110640,FAIL,TRUE,FALSE,FALSE,1,2019,"Crime, Mystery, Sci-Fi",115,"USA, Canada",English,Jim Mickle,"Gregory Weidman, Geoffrey Tock",42,A Philadelphia police officer struggles with a lifelong obsession to track down a mysterious serial killer whose crimes defy explanation.,6.2,36941,6.2,6,1306,1281,4265,9633,10208,5180,2113,1081,602,1272,5,34,6.1,4786,6.1,14941,6.2,5730,6.2,22794,5.1,17,6.1,3580,6.1,12437,6.2,4834,6.1,4435,4.3,13,6,1010,6.1,2175,6.3,764,6.2,3869,6.1,16731," $2,000,000"," $1,134,358"," $2,175,587"
Fast &amp; Furious Presents: Hobbs &amp; Shaw,6806448,FAIL,TRUE,TRUE,FALSE,2,2019,"Action, Adventure, Thriller",137,"USA, Japan","English, Samoan, Russian",David Leitch,"Chris Morgan, Drew Pearce",Chris Morgan Productions,"Lawman Luke Hobbs (Dwayne ""The Rock"" Johnson) and outcast Deckard Shaw (Jason Statham) form an unlikely alliance when a cyber-genetically enhanced villain threatens the future of humanity.",6.4,158617,6.8,7,14833,12125,30230,38545,32212,14929,6372,3460,2153,3758,6.9,596,6.5,38017,6.3,49828,6.6,15949,6.4,92190,6.9,362,6.4,29478,6.3,41050,6.5,11890,6.8,19569,5.4,133,6.8,6787,6.7,7509,7.1,3693,6.5,19618,6.3,64673," $200,000,000"," $173,956,935"," $760,372,607"
Maleficent: Mistress of Evil,4777008,PASS,TRUE,TRUE,TRUE,3,2019,"Adventure, Family, Fantasy",119,"USA, UK, Canada",English,Joachim Rønning,"Linda Woolverton, Noah Harpster",Walt Disney Pictures,"Maleficent and her goddaughter Aurora begin to question the complex family ties that bind them as they are pulled in different directions by impending nuptials, unexpected allies and dark new forces at play.",6.6,76696,6.9,7,7897,5358,12985,21447,15305,6924,2951,1440,874,1515,6.8,191,6.7,15596,6.5,24785,6.7,7271,6.4,37379,6.2,81,6.5,9470,6.4,18218,6.6,5666,7.1,14376,7.6,71,7.1,5145,7,5830,7.3,1398,6.6,7733,6.5,28404," $185,000,000"," $113,929,605"," $489,346,495"
Motherless Brooklyn,385887,PASS,TRUE,TRUE,TRUE,3,2019,"Crime, Drama, Mystery",144,USA,"English, French",Edward Norton,"Edward Norton, Jonathan Lethem",Warner Bros. Pictures,"In 1950s New York, a lonely private detective afflicted with Tourette's Syndrome ventures to solve the murder of his mentor and only friend.",6.8,34759,6.9,7,2589,2396,7080,11129,6710,2528,986,487,308,546,6.6,43,6.8,4799,6.7,13405,6.9,5665,6.8,21844,6.4,21,6.8,3918,6.7,11507,6.9,4699,6.9,3511,6.7,13,6.7,693,6.8,1632,7.1,837,6.8,5124,6.8,14796," $26,000,000"," $9,277,736"," $18,477,736"
Just Mercy,4916630,FAIL,TRUE,TRUE,FALSE,2,2019,"Biography, Crime, Drama",137,USA,English,Destin Daniel Cretton,"Destin Daniel Cretton, Andrew Lanham",Warner Bros. Pictures,World-renowned civil rights defense attorney,7.6,37753,7.7,8,4968,5615,12446,9839,2869,790,270,155,171,630,7.7,53,7.7,6516,7.5,12467,7.6,4897,7.5,20980,7.7,36,7.6,4956,7.4,10154,7.5,3778,7.9,4813,7.5,15,7.9,1250,7.8,2030,8.1,1010,7.7,6335,7.5,12914," $25,000,000"," $36,001,502"," $50,401,502"
Unplanned,9024106,PASS,TRUE,TRUE,TRUE,3,2019,"Biography, Drama",109,USA,English,"Chuck Konzelman, Cary Solomon","Abby Johnson, Chuck Konzelman",Unplanned Movie,"All Abby Johnson ever wanted to do was help women. As one of the youngest Planned Parenthood clinic directors in the nation, she believed in a woman's right to choose. Until the day she saw something that changed everything.",5.8,12182,7.5,10,6836,817,664,488,301,194,134,122,298,2328,4,53,5.2,1052,5.4,2428,6.4,3130,5.8,5378,3.6,28,5.3,674,5.4,1712,6.3,2480,5.7,1801,4.1,23,5.1,335,5.1,647,6.8,582,6.1,2740,4.9,2793," $6,000,000"," $19,005,109"," $21,290,079"
